User-agent: *
Allow: /

# Block truly private/user-specific routes
Disallow: /admin
Disallow: /auth
Disallow: /wallet
Disallow: /notifications
Disallow: /qr-scanner
Disallow: /settings
Disallow: /chat
Disallow: /chats
Disallow: /group/
Disallow: /calls
Disallow: /contacts
Disallow: /timeline
Disallow: /call
Disallow: /profile
Disallow: /reels
Disallow: /more
Disallow: /add-friends
Disallow: /create-group
Disallow: /chat-info/
Disallow: /saved-messages
Disallow: /sent-requests
Disallow: /blocked-users
Disallow: /onboarding
Disallow: /share
Disallow: /premium
Disallow: /rewards
Disallow: /events
Disallow: /marketplace
Disallow: /bookmarks
Disallow: /hashtags
Disallow: /analytics
Disallow: /search
Disallow: /post/
Disallow: /help
Disallow: /broadcast-lists
Disallow: /create-reel
Disallow: /voice-room/
Disallow: /voice-rooms
Disallow: /live/
Disallow: /live-streams
Disallow: /creator-dashboard
Disallow: /ai-chat
Disallow: /challenges

# Sitemap
Sitemap: https://gagachat.app/sitemap.xml
